Unnamed: 0,id,member_id,loan_amount,funded_amount,funded_amount_inv,term,int_rate,instalment,grade,sub_grade,employment_length,home_ownership,annual_inc,verification_status,issue_date,loan_status,payment_plan,purpose,dti,delinq_2yrs,earliest_credit_line,inq_last_6mths,open_accounts,total_accounts,out_prncp,out_prncp_inv,total_payment,total_payment_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_payment_date,last_payment_amount,last_credit_pull_date,collections_12_mths_ex_med,policy_code,application_type
77,38646145,41429962,5000,5000.0,5000.0,36 months,,158.24,B,B1,6 years,MORTGAGE,90000.0,Not Verified,Jan-2021,Current,n,credit_card,13.21,0,Sep-1992,1,13,37,3474.96,3474.96,1896.47,1896.47,1525.04,371.43,0.0,0.0,0.0,Jan-2022,158.24,Jan-2022,0.0,1,INDIVIDUAL
78,38646098,41429913,12325,12325.0,12325.0,36 months,12.99,415.22,C,C2,< 1 year,RENT,110000.0,Not Verified,Jan-2021,Current,n,credit_card,5.05,1,Aug-2006,1,6,11,8734.6,8734.6,4973.75,4973.75,3590.4,1383.35,0.0,0.0,0.0,Jan-2022,415.22,Jan-2022,0.0,1,INDIVIDUAL
79,38646054,41429868,9000,9000.0,9000.0,36 months,,273.92,A,A1,1 year,MORTGAGE,130000.0,Source Verified,Jan-2021,Current,n,home_improvement,14.13,0,Jul-1994,0,9,14,6178.53,6178.53,3284.02,3284.02,2821.47,462.55,0.0,0.0,0.0,Jan-2022,273.92,Jan-2022,0.0,1,INDIVIDUAL
80,38646016,41429828,7500,,7500.0,36 months,11.44,247.11,B,B4,10+ years,MORTGAGE,48000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,13.03,0,Mar-2003,1,8,17,0.0,0.0,8132.95,8132.95,7500.0,632.95,0.0,0.0,0.0,Oct-2021,6160.84,Jan-2022,0.0,1,INDIVIDUAL
81,38645971,41429779,24000,24000.0,24000.0,60 months,16.49,589.91,D,D3,10+ years,RENT,95000.0,Verified,Jan-2021,Current,n,debt_consolidation,17.71,0,Feb-1996,1,12,37,20631.63,20631.63,7056.93,7056.93,3368.37,3688.56,0.0,0.0,0.0,Jan-2022,589.91,Jan-2022,0.0,1,INDIVIDUAL
82,38645951,41429758,20000,20000.0,20000.0,36 months,12.39,668.02,C,C1,< 1 year,RENT,55000.0,Source Verified,Jan-2021,Fully Paid,n,credit_card,15.08,0,Jan-2007,1,20,23,0.0,0.0,21771.46,21771.46,20000.0,1771.46,0.0,0.0,0.0,Oct-2021,16441.07,Oct-2021,0.0,1,INDIVIDUAL
83,38645937,41429742,1325,1325.0,1325.0,36 months,17.14,47.34,D,D4,< 1 year,MORTGAGE,28000.0,Not Verified,Jan-2021,Charged Off,n,debt_consolidation,38.66,0,Nov-2001,0,18,28,0.0,0.0,282.78,282.78,176.69,106.09,0.0,0.0,0.0,Jul-2021,47.34,Jan-2022,0.0,1,INDIVIDUAL
84,38645841,41429645,1200,1200.0,1200.0,36 months,14.31,41.2,C,C4,3 years,RENT,37440.0,Source Verified,Jan-2021,Current,n,moving,23.59,0,Mar-2008,1,11,17,855.29,855.29,493.45,493.45,344.71,148.74,0.0,0.0,0.0,Jan-2022,41.2,Jan-2022,0.0,1,INDIVIDUAL
85,38645819,41429623,4800,4800.0,4800.0,36 months,12.99,161.71,C,C2,8 years,RENT,35000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,18.93,0,May-2007,0,5,8,3525.25,3525.25,1794.38,1794.38,1274.75,519.63,0.0,0.0,0.0,Jan-2022,161.71,Jan-2022,0.0,1,INDIVIDUAL
86,38645787,41429591,8000,8000.0,8000.0,36 months,,265.68,B,B5,10+ years,MORTGAGE,48000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,38.45,0,Feb-2000,0,12,31,5594.38,5594.38,3232.83,3232.83,2405.62,827.21,0.0,0.0,0.0,Jan-2022,315.68,Jan-2022,0.0,1,INDIVIDUAL
87,38645753,41429556,3200,3200.0,3200.0,36 months,6.49,98.07,A,A2,,RENT,30000.0,Verified,Jan-2021,Current,n,debt_consolidation,21.76,0,Feb-1996,0,10,21,2201.49,2201.49,1175.69,1175.69,998.51,177.18,0.0,0.0,0.0,Jan-2022,98.07,Jan-2022,0.0,1,INDIVIDUAL
88,38645751,41429554,21000,21000.0,21000.0,,9.49,440.94,B,B2,5 years,MORTGAGE,87000.0,Source Verified,Jan-2021,Current,n,credit_card,16.68,0,Jun-1999,0,4,15,17854.05,17854.05,4839.27,4839.27,3145.95,1693.32,0.0,0.0,0.0,Jan-2022,440.94,Jan-2022,0.0,1,INDIVIDUAL
89,38645724,41429527,4000,4000.0,4000.0,36 months,,126.59,B,B1,10+ years,MORTGAGE,38000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,11.97,3,Dec-1983,2,9,33,2780.0,2780.0,1517.15,1517.15,1220.0,297.15,0.0,0.0,0.0,Jan-2022,126.59,Jan-2022,1.0,1,INDIVIDUAL
90,38645713,41429516,8150,8150.0,8150.0,36 months,19.99,302.85,E,E3,10+ years,RENT,34000.0,Source Verified,Jan-2021,Charged Off,n,debt_consolidation,23.4,0,Apr-1990,0,8,13,0.0,0.0,1808.05,1808.05,1045.2,762.85,0.0,0.0,0.0,Jul-2021,302.85,Dec-2021,0.0,1,INDIVIDUAL
91,38645705,41429508,7000,7000.0,7000.0,36 months,12.99,235.83,C,C2,10+ years,MORTGAGE,74000.0,Verified,Jan-2021,Fully Paid,n,debt_consolidation,23.19,0,Sep-1974,1,20,49,0.0,0.0,7483.69,7483.69,7000.0,468.69,15.0,0.0,0.0,Jul-2021,6550.47,Jul-2021,0.0,1,INDIVIDUAL
92,38645682,41429484,15875,15875.0,15875.0,36 months,16.49,561.97,D,D3,,MORTGAGE,46750.0,Verified,Jan-2021,Fully Paid,n,debt_consolidation,29.63,0,Oct-2007,0,11,20,0.0,0.0,16417.22,16417.22,15875.0,542.22,0.0,0.0,0.0,Mar-2021,15869.79,Jan-2022,0.0,1,INDIVIDUAL
93,38645657,41429459,19200,19200.0,19200.0,36 months,11.44,632.6,B,B4,< 1 year,RENT,72000.0,Verified,Jan-2021,Current,n,debt_consolidation,24.96,0,Jun-1978,0,10,21,13513.24,13513.24,7605.71,7605.71,5686.76,1918.95,0.0,0.0,0.0,Jan-2022,659.31,Jan-2022,0.0,1,INDIVIDUAL
94,38645656,41429458,22000,22000.0,22000.0,36 months,7.49,684.24,A,A4,10+ years,MORTGAGE,86000.0,Source Verified,Jan-2021,Current,n,credit_card,10.18,0,May-2000,1,7,20,15206.86,15206.86,8231.3,8231.3,6793.14,1438.16,0.0,0.0,0.0,Jan-2022,713.81,Jan-2022,0.0,1,INDIVIDUAL
95,38645597,41429398,24000,24000.0,24000.0,60 months,12.39,538.61,C,C1,7 years,MORTGAGE,128000.0,Source Verified,Jan-2021,Current,n,credit_card,18.38,0,Jul-1986,2,9,28,20305.13,20305.13,6446.8,6446.8,3694.87,2751.93,0.0,0.0,0.0,Jan-2022,538.61,Jan-2022,0.0,1,INDIVIDUAL
96,38645585,41429386,21000,21000.0,21000.0,60 months,15.99,510.57,D,D2,10+ years,MORTGAGE,50000.0,Source Verified,Jan-2021,Current,n,credit_card,32.65,0,Aug-2006,0,12,18,18018.84,18018.84,6108.18,6108.18,2981.16,3127.02,0.0,0.0,0.0,Jan-2022,510.57,Jan-2022,0.0,1,INDIVIDUAL
97,38645582,41429383,5000,5000.0,5000.0,36 months,8.19,157.13,A,A5,3 years,RENT,43000.0,Source Verified,Jan-2021,Current,n,credit_card,15.24,0,Nov-2004,1,10,31,3467.25,3467.25,1892.36,1892.36,1532.75,359.61,0.0,0.0,0.0,Jan-2022,157.13,Jan-2022,0.0,1,INDIVIDUAL
98,38645501,41429298,15000,15000.0,15000.0,36 months,6.03,456.54,A,A1,< 1 year,MORTGAGE,62000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,12.0,0,Sep-2001,0,9,27,10297.47,10297.47,5473.46,5473.46,4702.53,770.93,0.0,0.0,0.0,Jan-2022,456.54,Jan-2022,0.0,1,INDIVIDUAL
99,38645496,41429293,12000,12000.0,11975.0,60 months,17.86,303.81,D,D5,< 1 year,OWN,30000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,8.52,0,Feb-2004,0,14,21,10368.18,10346.57,3633.81,3626.24,1631.82,2001.99,0.0,0.0,0.0,Jan-2022,303.81,Jan-2022,0.0,1,INDIVIDUAL
100,38645483,41429280,24000,24000.0,23750.0,,,589.91,D,D3,4 years,RENT,60000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,19.98,0,Feb-2000,1,7,34,20933.87,20715.81,6467.02,6399.66,3066.13,3400.89,0.0,0.0,0.0,Jan-2022,589.91,Jan-2022,0.0,1,INDIVIDUAL
101,38645466,41429262,24000,24000.0,24000.0,36 months,8.67,759.52,B,B1,< 1 year,RENT,75000.0,Verified,Jan-2021,Current,n,credit_card,9.7,0,Feb-1989,0,9,20,16680.23,16680.23,9102.68,9102.68,7319.77,1782.91,0.0,0.0,0.0,Jan-2022,759.52,Jan-2022,0.0,1,INDIVIDUAL
102,38645432,41429228,13000,13000.0,13000.0,60 months,19.24,338.95,E,E2,5 years,MORTGAGE,42000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,29.34,0,Jun-2008,1,9,10,11288.03,11288.03,4053.5,4053.5,1711.97,2341.53,0.0,0.0,0.0,Jan-2022,338.95,Jan-2022,0.0,1,INDIVIDUAL
103,38645294,41429089,12000,12000.0,11900.0,36 months,8.67,379.76,B,B1,10+ years,RENT,40000.0,Verified,Jan-2021,Current,n,credit_card,19.32,0,Jul-2000,0,9,11,8340.11,8270.61,4545.56,4507.68,3659.89,885.67,0.0,0.0,0.0,Jan-2022,379.76,Jan-2022,0.0,1,INDIVIDUAL
104,38645282,41429077,2200,2200.0,2200.0,36 months,18.54,80.14,E,E1,,MORTGAGE,20000.0,Source Verified,Jan-2021,Current,n,credit_card,15.19,0,Sep-2008,1,5,8,1651.26,1651.26,879.27,879.27,548.74,330.53,0.0,0.0,0.0,Jan-2022,80.14,Jan-2022,0.0,1,INDIVIDUAL
105,38645280,41429075,22475,22475.0,22475.0,60 months,25.8,670.26,G,G1,4 years,MORTGAGE,45000.0,Verified,Jan-2021,Current,n,debt_consolidation,27.49,0,Oct-1999,0,11,20,19945.04,19945.04,7978.69,7978.69,2529.96,5448.73,0.0,0.0,0.0,Jan-2022,670.26,Jan-2022,0.0,1,INDIVIDUAL
106,38645248,41429043,15000,15000.0,15000.0,,18.54,385.33,E,E1,< 1 year,RENT,50000.0,Source Verified,Jan-2021,Current,n,credit_card,19.73,0,Feb-1997,0,9,18,12992.08,12992.08,4608.51,4608.51,2007.92,2600.59,0.0,0.0,0.0,Jan-2022,385.33,Jan-2022,0.0,1,INDIVIDUAL
107,38645220,41429014,26350,26350.0,26350.0,36 months,15.99,926.26,D,D2,< 1 year,RENT,75000.0,Verified,Jan-2021,Current,n,debt_consolidation,24.5,0,Mar-2001,1,19,28,19081.79,19081.79,10621.63,10621.63,7268.21,3353.42,0.0,0.0,0.0,Jan-2022,940.0,Jan-2022,0.0,1,INDIVIDUAL
108,38645216,41429009,4000,4000.0,4000.0,36 months,10.49,130.0,B,B3,1 year,RENT,26500.0,Not Verified,Jan-2021,Current,n,debt_consolidation,6.16,0,Sep-2002,0,8,19,2803.14,2803.14,1557.67,1557.67,1196.86,360.81,0.0,0.0,0.0,Jan-2022,130.0,Jan-2022,0.0,1,INDIVIDUAL
109,38645203,41428996,20000,20000.0,20000.0,36 months,8.67,632.93,B,B1,1 year,MORTGAGE,91980.0,Source Verified,Jan-2021,Current,n,credit_card,15.42,0,Oct-1999,0,14,27,13900.23,13900.23,7585.53,7585.53,6099.77,1485.76,0.0,0.0,0.0,Jan-2022,632.93,Jan-2022,0.0,1,INDIVIDUAL
110,38645124,41428916,20400,20400.0,20400.0,36 months,11.44,672.13,B,B4,7 years,RENT,48900.0,Source Verified,Jan-2021,Current,n,credit_card,26.48,0,May-1998,1,17,25,14357.9,14357.9,8039.63,8039.63,6042.1,1997.53,0.0,0.0,0.0,Jan-2022,672.13,Jan-2022,0.0,1,INDIVIDUAL
111,38645117,41428908,8800,8800.0,8800.0,36 months,6.03,267.84,A,A1,,OWN,40445.0,Verified,Jan-2021,Current,n,debt_consolidation,19.64,0,Jun-1981,1,17,33,6041.14,6041.14,3208.18,3208.18,2758.86,449.32,0.0,0.0,0.0,Jan-2022,267.84,Jan-2022,0.0,1,INDIVIDUAL
112,38645110,41428901,3000,3000.0,3000.0,36 months,25.89,120.7,G,G3,,OWN,10000.0,Verified,Jan-2021,Current,n,other,18.01,0,Aug-2007,3,16,17,2242.57,2242.57,1439.77,1439.77,757.43,682.34,0.0,0.0,0.0,Jan-2022,120.7,Jan-2022,0.0,1,INDIVIDUAL
113,38645088,41428878,23500,23500.0,23500.0,36 months,8.67,743.69,B,B1,< 1 year,MORTGAGE,145000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,24.68,0,Sep-1996,2,9,45,16332.81,16332.81,8901.64,8901.64,7167.19,1734.45,0.0,0.0,0.0,Jan-2022,743.69,Jan-2022,0.0,1,INDIVIDUAL
114,38645079,41428869,25000,,25000.0,,8.19,785.61,A,A5,2 years,MORTGAGE,75000.0,Source Verified,Jan-2021,Current,n,credit_card,15.65,2,Oct-1990,0,12,31,17336.76,17336.76,9428.22,9428.22,7663.24,1764.98,0.0,0.0,0.0,Jan-2022,797.89,Jan-2022,0.0,1,INDIVIDUAL
115,38645067,41428856,12000,12000.0,12000.0,60 months,11.44,263.55,B,B4,3 years,OWN,55000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,5.39,0,Oct-1998,0,10,31,10113.31,10113.31,3147.35,3147.35,1886.69,1260.66,0.0,0.0,0.0,Jan-2022,263.55,Jan-2022,0.0,1,INDIVIDUAL
116,38644933,41428712,12275,12275.0,12275.0,36 months,9.49,393.15,B,B2,9 years,OWN,80000.0,Not Verified,Jan-2021,Current,n,other,20.15,0,Jun-2005,2,28,36,8563.41,8563.41,4704.86,4704.86,3711.59,993.27,0.0,0.0,0.0,Jan-2022,393.15,Jan-2022,0.0,1,INDIVIDUAL
117,38644867,41428644,7000,7000.0,7000.0,36 months,12.99,235.83,C,C2,2 years,RENT,70000.0,Source Verified,Jan-2021,Charged Off,n,debt_consolidation,13.12,1,May-2009,2,9,19,0.0,0.0,1654.14,1654.14,321.84,139.72,0.0,1192.58,214.664399998,Mar-2021,235.83,Aug-2021,0.0,1,INDIVIDUAL
118,38644827,41428599,17225,17225.0,17225.0,60 months,13.66,397.77,C,C3,10+ years,OWN,45000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,34.03,0,Sep-1994,0,14,41,14647.26,14647.26,4760.17,4760.17,2577.74,2182.43,0.0,0.0,0.0,Jan-2022,397.77,Jan-2022,0.0,1,INDIVIDUAL
119,38644794,41428564,8000,8000.0,8000.0,36 months,11.44,263.58,B,B4,4 years,MORTGAGE,32000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,12.3,0,Dec-2008,2,11,17,5630.56,5630.56,3157.88,3157.88,2369.44,788.44,0.0,0.0,0.0,Jan-2022,263.58,Jan-2022,0.0,1,INDIVIDUAL
120,38644785,41428555,12000,12000.0,12000.0,36 months,11.44,395.37,B,B4,3 years,MORTGAGE,76000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,19.45,1,Sep-1985,0,6,17,8445.83,8445.83,4736.81,4736.81,3554.17,1182.64,0.0,0.0,0.0,Jan-2022,395.37,Jan-2022,0.0,1,INDIVIDUAL
121,38644769,41428538,17950,17950.0,17950.0,60 months,14.31,420.56,C,C4,8 years,RENT,36000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,24.15,0,Mar-2002,0,18,51,15302.76,15302.76,5018.18,5018.18,2647.24,2370.94,0.0,0.0,0.0,Jan-2022,420.56,Jan-2022,0.0,1,INDIVIDUAL
122,38644745,41428512,15600,15600.0,15600.0,36 months,8.19,490.22,A,A5,< 1 year,RENT,115000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,7.11,0,Oct-2009,1,11,22,8813.14,8813.14,7875.54,7875.54,6786.86,1088.68,0.0,0.0,0.0,Jan-2022,490.22,Jan-2022,0.0,1,INDIVIDUAL
123,38644703,41428466,20000,20000.0,20000.0,36 months,14.31,686.57,C,C4,10+ years,RENT,72000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,24.78,1,Sep-2000,0,9,31,14256.11,14256.11,8222.94,8222.94,5743.89,2479.05,0.0,0.0,0.0,Jan-2022,686.57,Jan-2022,0.0,1,INDIVIDUAL
124,38644620,41428375,8050,8050.0,8050.0,36 months,13.66,273.81,C,C3,10+ years,RENT,77000.0,Verified,Jan-2021,Fully Paid,n,car,36.63,0,Jul-1994,0,13,26,0.0,0.0,8080.55,8080.55,8050.0,30.55,0.0,0.0,0.0,Jan-2021,8092.77,Jan-2022,0.0,1,INDIVIDUAL
125,38644604,41428358,26000,26000.0,26000.0,36 months,24.99,1033.62,F,F4,9 years,RENT,65000.0,Verified,Jan-2021,Current,n,other,31.55,0,Sep-2000,0,14,53,19368.26,19368.26,12367.34,12367.34,6631.74,5735.6,0.0,0.0,0.0,Jan-2022,1033.62,Jan-2022,0.0,1,INDIVIDUAL
126,38644598,41428352,7000,7000.0,7000.0,,15.59,244.69,D,D1,1 year,RENT,37500.0,Source Verified,Jan-2021,Current,n,credit_card,30.5,0,Dec-2002,0,9,13,5017.31,5017.31,2924.15,2924.15,1982.69,941.46,0.0,0.0,0.0,Jan-2022,244.69,Jan-2022,0.0,1,INDIVIDUAL
127,38644588,41428340,18000,18000.0,18000.0,60 months,,476.79,E,E3,10+ years,RENT,97000.0,Verified,Jan-2021,Current,n,debt_consolidation,7.35,2,Aug-2004,3,27,40,15670.97,15670.97,5681.5,5681.5,2329.03,3352.47,0.0,0.0,0.0,Jan-2022,476.79,Jan-2022,0.0,1,INDIVIDUAL
128,38644550,41428300,8000,8000.0,8000.0,36 months,,259.99,B,B3,10+ years,RENT,120000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,39.86,0,Oct-1990,0,18,30,5606.41,5606.41,3110.56,3110.56,2393.59,716.97,0.0,0.0,0.0,Jan-2022,259.99,Jun-2021,0.0,1,INDIVIDUAL
129,38644536,41428285,3500,3500.0,3500.0,36 months,11.99,116.24,B,B5,10+ years,MORTGAGE,115000.0,Source Verified,Jan-2021,Current,n,home_improvement,26.21,0,Mar-1986,1,14,44,2469.35,2469.35,1395.96,1395.96,1030.65,365.31,0.0,0.0,0.0,Jan-2022,119.65,Jan-2022,0.0,1,INDIVIDUAL
130,38644512,41428259,9600,9600.0,9600.0,36 months,,298.58,A,A4,7 years,MORTGAGE,70000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,8.91,1,Feb-2002,0,5,13,6635.69,6635.69,3578.97,3578.97,2964.31,614.66,0.0,0.0,0.0,Jan-2022,298.58,Jan-2022,0.0,1,INDIVIDUAL
131,38644505,41428250,20000,20000.0,20000.0,36 months,15.99,703.05,D,D2,10+ years,OWN,60000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,35.98,1,Oct-1992,1,13,26,14359.9,14359.9,8401.07,8401.07,5640.1,2760.97,0.0,0.0,0.0,Jan-2022,703.05,Jan-2022,0.0,1,INDIVIDUAL
132,38644459,41428200,7200,7200.0,7200.0,36 months,15.99,253.1,D,D2,4 years,RENT,48000.0,Source Verified,Jan-2021,Current,n,other,25.95,0,Jul-2005,1,5,11,5169.54,5169.54,3024.41,3024.41,2030.46,993.95,0.0,0.0,0.0,Jan-2022,253.1,Jan-2022,0.0,1,INDIVIDUAL
133,38644371,41428103,8000,8000.0,8000.0,36 months,10.49,259.99,B,B3,2 years,OWN,31000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,34.84,0,Sep-1982,0,10,20,5606.41,5606.41,3110.56,3110.56,2393.59,716.97,0.0,0.0,0.0,Jan-2022,259.99,Jan-2022,0.0,1,INDIVIDUAL
134,38644289,41428015,8000,8000.0,8000.0,36 months,9.49,256.23,B,B2,10+ years,OWN,52300.0,Not Verified,Jan-2021,Fully Paid,n,debt_consolidation,22.85,0,Apr-1994,1,15,50,0.0,0.0,8619.86,8619.86,8000.0,619.86,0.0,0.0,0.0,Dec-2021,6066.0,Dec-2021,0.0,1,INDIVIDUAL
135,38644265,41427990,20000,20000.0,20000.0,36 months,15.59,699.1,D,D1,1 year,RENT,83200.0,Verified,Jan-2021,Fully Paid,n,debt_consolidation,20.51,0,May-1999,2,11,39,0.0,0.0,22035.52,22035.52,20000.0,2035.52,0.0,0.0,0.0,Sep-2021,17176.46,Jan-2022,0.0,1,INDIVIDUAL
136,38644224,41427942,14400,14400.0,14375.0,60 months,17.14,358.97,D,D4,5 years,RENT,36800.0,Source Verified,Jan-2021,Current,n,debt_consolidation,29.71,0,Jul-1994,0,10,16,12408.91,12387.36,4293.93,4286.48,1991.09,2302.84,0.0,0.0,0.0,Jan-2022,358.97,Jan-2022,0.0,1,INDIVIDUAL
137,38644210,41427927,8000,,8000.0,36 months,9.49,256.23,B,B2,6 years,MORTGAGE,84000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,9.57,0,Mar-2001,0,7,13,5581.02,5581.02,3066.32,3066.32,2418.98,647.34,0.0,0.0,0.0,Jan-2022,256.23,Jan-2022,0.0,1,INDIVIDUAL
138,38644180,41427896,14000,,14000.0,36 months,7.49,435.43,A,A4,< 1 year,RENT,140000.0,Source Verified,Jan-2021,Charged Off,n,debt_consolidation,16.6,9,Aug-1989,0,10,28,0.0,0.0,1294.64,1294.64,1056.35,238.29,0.0,0.0,0.0,Apr-2021,435.43,Jan-2022,0.0,1,INDIVIDUAL
139,38644149,41427864,10800,10800.0,10800.0,60 months,14.31,253.04,C,C4,3 years,MORTGAGE,46800.0,Not Verified,Jan-2021,Current,n,home_improvement,3.0,0,Apr-1998,0,6,22,9207.22,9207.22,3026.96,3026.96,1592.78,1434.18,0.0,0.0,0.0,Jan-2022,253.04,Jan-2022,0.0,1,INDIVIDUAL
140,38644147,41427862,15600,15600.0,15600.0,36 months,14.99,540.71,C,C5,7 years,RENT,102000.0,Verified,Jan-2021,Late (31-120 days),n,debt_consolidation,25.91,0,Jul-1991,3,17,39,11940.58,11940.58,5394.11,5394.11,3659.42,1734.69,0.0,0.0,0.0,Nov-2021,540.71,Jan-2022,0.0,1,INDIVIDUAL
141,38636262,41420068,18000,18000.0,18000.0,60 months,14.31,421.73,C,C4,5 years,RENT,84000.0,Verified,Jan-2021,Current,n,debt_consolidation,16.83,0,Oct-1997,0,7,18,15581.32,15581.32,4624.72,4624.72,2418.68,2206.04,0.0,0.0,0.0,Dec-2021,421.73,Jan-2022,0.0,1,INDIVIDUAL
142,38636223,41420029,17350,17350.0,17350.0,36 months,16.49,614.19,D,D3,5 years,OWN,75000.0,Verified,Jan-2021,Current,n,debt_consolidation,9.14,3,Jul-2006,0,8,18,12483.82,12483.82,7354.39,7354.39,4866.18,2488.21,0.0,0.0,0.0,Jan-2022,614.19,Jan-2022,0.0,1,INDIVIDUAL
143,38636151,41419956,13000,13000.0,13000.0,36 months,12.39,434.22,C,C1,4 years,MORTGAGE,78000.0,Verified,Jan-2021,Fully Paid,n,credit_card,9.21,0,Dec-2006,2,8,11,0.0,0.0,13745.35,13745.35,13000.0,745.35,0.0,0.0,0.0,Jun-2021,12017.42,Jul-2021,0.0,1,INDIVIDUAL
144,38636143,41419948,6000,6000.0,6000.0,36 months,8.67,189.88,B,B1,7 years,OWN,111500.0,Not Verified,Jan-2021,Fully Paid,n,car,5.53,0,Feb-2000,0,8,24,0.0,0.0,6282.83,6282.83,6000.0,282.83,0.0,0.0,0.0,Aug-2021,5146.44,Aug-2021,0.0,1,INDIVIDUAL
145,38636095,41419900,21000,21000.0,21000.0,60 months,12.39,471.29,C,C1,10+ years,MORTGAGE,92000.0,Source Verified,Jan-2021,Current,n,credit_card,39.3,0,Sep-1994,0,10,34,17766.91,17766.91,5641.02,5641.02,3233.09,2407.93,0.0,0.0,0.0,Dec-2021,471.29,Jan-2022,0.0,1,INDIVIDUAL
146,38636088,41419893,18000,18000.0,18000.0,60 months,12.39,403.96,C,C1,10+ years,MORTGAGE,75000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,5.57,1,May-1998,0,7,24,15228.81,15228.81,4835.13,4835.13,2771.19,2063.94,0.0,0.0,0.0,Jan-2022,403.96,Jan-2022,1.0,1,INDIVIDUAL
147,38636045,41419850,22850,22850.0,22850.0,,12.99,519.8,C,C2,2 years,RENT,52000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,23.12,0,May-1994,0,21,31,19378.77,19378.77,6221.11,6221.11,3471.23,2749.88,0.0,0.0,0.0,Jan-2022,519.8,Jan-2022,0.0,1,INDIVIDUAL
148,38636029,41419833,16000,16000.0,16000.0,36 months,8.67,506.35,B,B1,2 years,RENT,74832.0,Not Verified,Jan-2021,Current,n,credit_card,10.58,0,Mar-2003,1,12,29,11543.07,11543.07,5573.66,5573.66,4456.93,1116.73,0.0,0.0,0.0,Dec-2021,517.87,Jan-2022,0.0,1,INDIVIDUAL
149,38635990,41419794,35000,,35000.0,,14.31,820.03,C,C4,10+ years,MORTGAGE,140000.0,Source Verified,Jan-2021,Charged Off,n,debt_consolidation,15.55,0,May-2002,0,12,22,0.0,0.0,4113.33,4113.33,2061.87,2010.46,41.0,0.0,0.0,Jul-2021,861.03,Dec-2021,0.0,1,INDIVIDUAL
150,38635964,41419768,15500,15500.0,15500.0,36 months,,478.53,A,A3,3 years,RENT,40000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,19.71,0,May-2002,0,22,36,10688.89,10688.89,5736.34,5736.34,4811.11,925.23,0.0,0.0,0.0,Jan-2022,478.53,Jan-2022,0.0,1,INDIVIDUAL
151,38635883,41419686,10000,10000.0,10000.0,36 months,12.39,334.01,C,C1,,MORTGAGE,25411.44,Verified,Jan-2021,Current,n,credit_card,21.11,0,Jul-2003,0,6,11,7068.09,7068.09,4001.24,4001.24,2931.91,1069.33,0.0,0.0,0.0,Jan-2022,334.01,Jan-2022,0.0,1,INDIVIDUAL
152,38635882,41419685,24000,24000.0,24000.0,36 months,6.03,730.46,A,A1,10+ years,MORTGAGE,110000.0,Verified,Jan-2021,Current,n,debt_consolidation,12.54,0,Oct-2001,0,10,32,16475.99,16475.99,8749.44,8749.44,7524.01,1225.43,0.0,0.0,0.0,Dec-2021,730.46,Jan-2022,0.0,1,INDIVIDUAL
153,38635881,41419684,3200,3200.0,3200.0,36 months,16.49,113.28,D,D3,,RENT,49500.0,Verified,Jan-2021,Current,n,debt_consolidation,9.26,5,Apr-1989,2,11,24,2304.27,2304.27,1344.85,1344.85,895.73,449.12,0.0,0.0,0.0,Jan-2022,113.28,Jan-2022,0.0,1,INDIVIDUAL
154,38635848,41419651,28000,28000.0,28000.0,60 months,14.31,656.02,C,C4,10+ years,RENT,98000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,15.45,1,Nov-1990,1,15,28,23870.68,23870.68,7849.98,7849.98,4129.32,3720.66,0.0,0.0,0.0,Jan-2022,656.02,Jan-2022,0.0,1,INDIVIDUAL
155,38635817,41419619,8000,8000.0,8000.0,36 months,7.49,248.82,A,A4,7 years,MORTGAGE,90000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,27.69,0,Oct-2003,0,13,37,5529.7,5529.7,2982.51,2982.51,2470.3,512.21,0.0,0.0,0.0,Jan-2022,248.82,Jan-2022,0.0,1,INDIVIDUAL
